    (0.238462,-0.466027)
    (0.231709,-0.466724)
    (0.227145,-0.470569)
    (0.225625,-0.475516)
     (0.226576,-0.47987)
    (0.228921,-0.482983)
    (0.231961,-0.484884)
    (0.235394,-0.485554)
     (0.238802,-0.48477)
    (0.241455,-0.482481)
    (0.242547,-0.479074)
    (0.241467,-0.475379)
    (0.238096,-0.472573)
     (0.23304,-0.471776)
    (0.227422,-0.473511)
     (0.222243,-0.47754)
     (0.217883,-0.48333)
    (0.214252,-0.490766)
     (0.211558,-0.50035)
    (0.210897,-0.512539)
    (0.213915,-0.526831)
    (0.221849,-0.541561)
    (0.234839,-0.554454)
     (0.251767,-0.56333)
     (0.27036,-0.566799)
     (0.28772,-0.565051)
     (0.301664,-0.56019)
    (0.312089,-0.555188)
    (0.320951,-0.552007)
    (0.330737,-0.550488)
    (0.342776,-0.548898)
    (0.356769,-0.545429)
    (0.371645,-0.539178)
    (0.386452,-0.529913)
    (0.400381,-0.517516)
    (0.412465,-0.501989)
    (0.421566,-0.483695)
    (0.426545,-0.463558)
    (0.426644,-0.443227)
    (0.422157,-0.424792)
    (0.414608,-0.409827)
     (0.406011,-0.39865)
    (0.397884,-0.390472)
    (0.390828,-0.384118)
    (0.384706,-0.378663)
     (0.37909,-0.373694)
     (0.37366,-0.369222)
    (0.368375,-0.365419)
    (0.363467,-0.362377)
    (0.359269,-0.359877)
    (0.355856,-0.357433)
     (0.352931,-0.35465)
      (0.3501,-0.351462)
    (0.347133,-0.347985)
    (0.343935,-0.344311)
    (0.340436,-0.340486)
    (0.336572,-0.336535)
    (0.332261,-0.332409)
     (0.32724,-0.328035)
     (0.32107,-0.323576)
    (0.313433,-0.319525)
    (0.304299,-0.316484)
    (0.293855,-0.315016)
     (0.28245,-0.315608)
     (0.27053,-0.318634)
    (0.258568,-0.324464)
    (0.247279,-0.333586)
    (0.237971,-0.346307)
    (0.232379,-0.362071)
      (0.2318,-0.379174)
    (0.236293,-0.395442)
    (0.244858,-0.409258)
     (0.256289,-0.41981)
      (0.269474,-0.4266)
    (0.283117,-0.429363)
     (0.295789,-0.42839)
    (0.306347,-0.424622)
    (0.314297,-0.419369)
    (0.319867,-0.413861)
    (0.323813,-0.408869)
    (0.327043,-0.404445)
    (0.329977,-0.399957)
    (0.332058,-0.394843)
    (0.332311,-0.389602)
    (0.330645,-0.385712)
    (0.328425,-0.384338)
    (0.327633,-0.385135)
    (0.329346,-0.386254)
    (0.332809,-0.385624)
    (0.335943,-0.382532)
    (0.336959,-0.378085)
    (0.335537,-0.374167)
    (0.332629,-0.372137)
    (0.329583,-0.372361)
    (0.327493,-0.374422)
    (0.326902,-0.377547)
    (0.327852,-0.381042)
    (0.330219,-0.384518)
      (0.334029,-0.3877)
    (0.339367,-0.390064)
    (0.345925,-0.390837)
    (0.352814,-0.389517)
    (0.359026,-0.386282)
    (0.363948,-0.381745)
    (0.367322,-0.376548)
    (0.369077,-0.371346)
    (0.369417,-0.366818)
    (0.368827,-0.363476)
    (0.367928,-0.361609)
    (0.367474,-0.361286)
    (0.368318,-0.362203)
     (0.371151,-0.36354)
    (0.376135,-0.364082)
     (0.38267,-0.362628)
    (0.389544,-0.358498)
      (0.39537,-0.35177)
    (0.399017,-0.343204)
    (0.399895,-0.334024)
    (0.398147,-0.325565)
    (0.394615,-0.318797)
    (0.390415,-0.313938)
    (0.386305,-0.310526)
    (0.382362,-0.308019)
    (0.378353,-0.306349)
     (0.37432,-0.305842)
     (0.370748,-0.30674)
    (0.368285,-0.308882)
     (0.36741,-0.311753)
     (0.368331,-0.31469)
       (0.371,-0.316959)
    (0.374996,-0.317831)
    (0.379533,-0.316916)
    (0.383871,-0.314327)
    (0.387594,-0.310309)
      (0.3903,-0.304998)
    (0.391419,-0.298734)
    (0.390581,-0.292267)
    (0.387915,-0.286419)
     (0.383862,-0.28173)
    (0.378874,-0.278469)
    (0.373357,-0.276832)
    (0.367808,-0.276973)
    (0.362843,-0.278837)
    (0.358998,-0.282048)
    (0.356467,-0.286048)
    (0.355084,-0.290468)
    (0.354707,-0.295364)
    (0.355674,-0.300938)
    (0.358771,-0.306892)
    (0.364506,-0.312082)
      (0.372377,-0.3151)
    (0.381069,-0.315214)
      (0.389271,-0.3126)
     (0.39615,-0.307912)
    (0.401313,-0.301863)
    (0.404597,-0.295078)
    (0.405937,-0.288145)
    (0.405386,-0.281712)
    (0.403275,-0.276495)
    (0.400362,-0.273009)
    (0.397599,-0.271191)
     (0.39556,-0.270409)
    (0.394151,-0.270036)
     (0.39301,-0.269983)
      (0.39213,-0.27056)
    (0.392001,-0.271894)
    (0.393195,-0.273536)
    (0.395783,-0.274577)
    (0.399077,-0.274245)
     (0.40199,-0.272491)
    (0.403702,-0.270064)
    (0.404182,-0.268074)
    (0.404194,-0.267275)
    (0.404704,-0.267634)
    (0.406277,-0.268564)
    (0.408945,-0.269434)
    (0.412458,-0.269883)
    (0.416594,-0.269821)
    (0.421312,-0.269215)
    (0.426631,-0.267888)
    (0.432434,-0.265544)
     (0.438416,-0.26194)
    (0.444168,-0.256971)
    (0.449227,-0.250698)
    (0.453157,-0.243394)
    (0.455687,-0.235524)
    (0.456787,-0.227613)
    (0.456667,-0.220129)
    (0.455734,-0.213351)
    (0.454429,-0.207256)
    (0.452999,-0.201582)
      (0.4514,-0.196053)
    (0.449409,-0.190589)
    (0.446828,-0.185343)
     (0.44364,-0.180598)
    (0.440016,-0.176573)
      (0.43616,-0.17336)
    (0.432261,-0.171042)
    (0.428619,-0.169685)
    (0.425643,-0.169159)
    (0.423635,-0.169053)
     (0.422567,-0.16882)
     (0.422073,-0.16808)
    (0.421668,-0.166807)
    (0.421057,-0.165289)
     (0.42026,-0.163864)
    (0.419514,-0.162695)
    (0.419065,-0.161698)
    (0.418977,-0.160631)
    (0.419077,-0.159343)
       (0.4192,-0.15795)
    (0.419467,-0.156646)
     (0.420187,-0.15534)
    (0.421471,-0.153625)
    (0.423034,-0.151099)
     (0.424384,-0.14769)
    (0.425157,-0.143638)
    (0.425224,-0.139241)
    (0.424554,-0.134743)
     (0.423168,-0.13039)
    (0.421214,-0.126433)
    (0.418981,-0.122977)
    (0.416725,-0.119883)
    (0.414451,-0.116887)
    (0.411913,-0.113884)
    (0.408868,-0.111073)
    (0.405322,-0.108818)
    (0.401547,-0.107397)
    (0.397921,-0.106864)
    (0.394759,-0.107074)
     (0.39225,-0.107788)
    (0.390458,-0.108742)
    (0.389336,-0.109696)
    (0.388741,-0.110493)
    (0.388524,-0.111112)
    (0.388637,-0.111601)
    (0.389127,-0.111969)
     (0.390056,-0.11213)
    (0.391433,-0.111925)
    (0.393158,-0.111168)
    (0.395015,-0.109728)
    (0.396718,-0.107622)
    (0.398053,-0.105043)
    (0.398994,-0.102254)
    (0.39969,-0.0994127)
   (0.400317,-0.0964833)
   (0.400909,-0.0932912)
   (0.401305,-0.0897035)
   (0.401268,-0.0857711)
   (0.400659,-0.0817005)
   (0.399496,-0.0777292)
   (0.397918,-0.0740255)
    (0.396113,-0.070635)
   (0.394222,-0.0674843)
   (0.392278,-0.0644558)
    (0.39022,-0.0614816)
    (0.387974,-0.058576)
   (0.385497,-0.0558051)
    (0.382796,-0.053255)
   (0.379922,-0.0510105)
   (0.376977,-0.0491229)
   (0.374078,-0.0475807)
   (0.371309,-0.0463176)
     (0.3687,-0.0452552)
   (0.366249,-0.0443343)
   (0.363947,-0.0435174)
   (0.361784,-0.0427793)
   (0.359759,-0.0420955)
   (0.357861,-0.0414396)
   (0.356078,-0.0407938)
   (0.354404,-0.0401368)
   (0.352811,-0.0394332)
   (0.351237,-0.0386773)
    (0.349632,-0.037932)
   (0.348032,-0.0372831)
    (0.346543,-0.036753)
   (0.345265,-0.0362633)
   (0.344213,-0.0356725)
     (0.3433,-0.0348622)
   (0.342393,-0.0337964)
   (0.341375,-0.0325079)
   (0.340162,-0.0310671)
   (0.338703,-0.0295763)
   (0.337007,-0.0281496)
    (0.335137,-0.026871)
   (0.333177,-0.0257729)
   (0.331193,-0.0248468)
   (0.329229,-0.0240663)
   (0.327308,-0.0234031)
   (0.325442,-0.0228316)
   (0.323632,-0.0223302)
   (0.321876,-0.0218838)
   (0.320168,-0.0214839)
   (0.318507,-0.0211249)
    (0.31689,-0.0208018)
   (0.315313,-0.0205106)
   (0.313772,-0.0202512)
   (0.312261,-0.0200298)
   (0.310784,-0.0198577)
   (0.309355,-0.0197483)
   (0.308002,-0.0197078)
   (0.306761,-0.0197235)
    (0.305665,-0.019758)
   (0.304722,-0.0197564)
   (0.303914,-0.0196622)
   (0.303197,-0.0194326)
   (0.302512,-0.0190474)
   (0.301796,-0.0185145)
   (0.300997,-0.0178732)
   (0.300098,-0.0171795)
   (0.299115,-0.0164768)
    (0.29807,-0.0157798)
   (0.296973,-0.0150867)
   (0.295817,-0.0144044)
   (0.294601,-0.0137558)
   (0.293345,-0.0131632)
     (0.292079,-0.01263)
   (0.290823,-0.0121394)
   (0.289581,-0.0116705)
   (0.288341,-0.0112121)
   (0.287089,-0.0107656)
   (0.285819,-0.0103415)
  (0.284534,-0.00995251)
  (0.283242,-0.00960861)
  (0.281957,-0.00931264)
  (0.280693,-0.00906042)
  (0.279456,-0.00884407)
  (0.278251,-0.00865555)
  (0.277081,-0.00848705)
  (0.275947,-0.00832928)
  (0.274844,-0.00817238)
  (0.273766,-0.00800972)
  (0.272702,-0.00784078)
  (0.271646,-0.00766959)
  (0.270597,-0.00750063)
  (0.269556,-0.00733671)
  (0.268522,-0.00717922)
  (0.267498,-0.00702856)
  (0.266484,-0.00688419)
  (0.265478,-0.00674578)
   (0.26448,-0.00661492)
  (0.263491,-0.00649471)
  (0.262515,-0.00638726)
  (0.261558,-0.00629106)
   (0.260625,-0.0061997)
  (0.259715,-0.00610384)
  (0.258822,-0.00599586)
   (0.257937,-0.0058736)
   (0.25705,-0.00574091)
  (0.256157,-0.00560529)
  (0.255259,-0.00547433)
  (0.254359,-0.00535284)
  (0.253463,-0.00524204)
  (0.252575,-0.00514025)
  (0.251695,-0.00504468)
  (0.250823,-0.00495348)
  (0.249958,-0.00486657)
  (0.249098,-0.00478467)
  (0.248245,-0.00470823)
  (0.247398,-0.00463747)
  (0.246558,-0.00457272)
  (0.245725,-0.00451439)
  (0.244901,-0.00446263)
  (0.244085,-0.00441712)
   (0.24328,-0.00437728)
  (0.242484,-0.00434275)
  (0.241699,-0.00431374)
   (0.240925,-0.0042904)
  (0.240166,-0.00427167)
  (0.239424,-0.00425439)
  (0.238698,-0.00423374)
  (0.237985,-0.00420504)
  (0.237279,-0.00416644)
  (0.236575,-0.00412042)
  (0.235871,-0.00407194)
  (0.235167,-0.00402519)
  (0.234466,-0.00398206)
  (0.233772,-0.00394246)
  (0.233085,-0.00390504)
  (0.232407,-0.00386789)
  (0.231737,-0.00382915)
  (0.231074,-0.00378735)
  (0.230417,-0.00374175)
  (0.229762,-0.00369232)
    (0.22911,-0.0036396)
  (0.228457,-0.00358493)
  (0.227804,-0.00353053)
   (0.22715,-0.00347879)
  (0.226497,-0.00343124)
  (0.225848,-0.00338827)
  (0.225203,-0.00334938)
  (0.224564,-0.00331366)
  (0.223931,-0.00328006)
  (0.223303,-0.00324763)
  (0.222681,-0.00321584)
  (0.222063,-0.00318451)
   (0.22145,-0.00315374)
   (0.22084,-0.00312373)
  (0.220235,-0.00309474)
   (0.219633,-0.0030669)
  (0.219036,-0.00304029)
  (0.218443,-0.00301491)
   (0.217854,-0.0029907)
   (0.21727,-0.00296755)
   (0.21669,-0.00294524)
  (0.216115,-0.00292356)
  (0.215545,-0.00290228)
  (0.214979,-0.00288118)
  (0.214418,-0.00285997)
  (0.213861,-0.00283833)
  (0.213307,-0.00281618)
  (0.212756,-0.00279379)
  (0.212208,-0.00277156)
  (0.211664,-0.00274981)
  (0.211122,-0.00272868)
  (0.210584,-0.00270818)
  (0.210049,-0.00268832)
  (0.209517,-0.00266909)
  (0.208988,-0.00265045)
  (0.208464,-0.00263233)
  (0.207942,-0.00261464)
  (0.207424,-0.00259729)
    (0.20691,-0.0025802)
  (0.206398,-0.00256333)
   (0.20589,-0.00254666)
  (0.205385,-0.00253019)
  (0.204883,-0.00251395)
  (0.204384,-0.00249795)
  (0.203888,-0.00248222)
  (0.203395,-0.00246677)
  (0.202905,-0.00245159)
  (0.202417,-0.00243664)
  (0.201933,-0.00242188)
  (0.201452,-0.00240726)
  (0.200973,-0.00239279)
  (0.200498,-0.00237847)
  (0.200025,-0.00236435)
  (0.199554,-0.00235044)
  (0.199086,-0.00233677)
  (0.198621,-0.00232334)
  (0.198159,-0.00231013)
  (0.197699,-0.00229715)
  (0.197242,-0.00228438)
  (0.196787,-0.00227181)
  (0.196336,-0.00225944)
  (0.195886,-0.00224726)
  (0.195439,-0.00223524)
  (0.194995,-0.00222332)
  (0.194554,-0.00221144)
  (0.194115,-0.00219953)
  (0.193678,-0.00218753)
  (0.193244,-0.00217543)
   (0.192812,-0.0021633)
  (0.192382,-0.00215122)
  (0.191954,-0.00213926)
  (0.191528,-0.00212748)
   (0.191105,-0.0021159)
  (0.190683,-0.00210452)
  (0.190264,-0.00209331)
  (0.189847,-0.00208225)
  (0.189432,-0.00207134)
   (0.18902,-0.00206056)
   (0.188609,-0.0020499)
  (0.188201,-0.00203938)
  (0.187794,-0.00202899)
   (0.18739,-0.00201872)
  (0.186988,-0.00200857)
  (0.186587,-0.00199855)
  (0.186189,-0.00198866)
  (0.185793,-0.00197886)
  (0.185399,-0.00196916)
  (0.185007,-0.00195951)
  (0.184617,-0.00194989)
  (0.184229,-0.00194026)
  (0.183843,-0.00193064)
  (0.183458,-0.00192104)
  (0.183076,-0.00191148)
  (0.182695,-0.00190201)
  (0.182316,-0.00189264)
  (0.181939,-0.00188336)
  (0.181563,-0.00187419)
  (0.181189,-0.00186513)
  (0.180818,-0.00185616)
  (0.180447,-0.00184729)
   (0.180079,-0.0018385)
   (0.179712,-0.0018298)
  (0.179347,-0.00182118)
  (0.178984,-0.00181263)
  (0.178623,-0.00180416)
  (0.178263,-0.00179577)
  (0.177905,-0.00178745)
